orig_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
SM Store Southmall	1	488	489	0.001	0.0001	0.001	2.11	0.0
SM Store Sto. Tomas	0	85	85	0.0002	0.0	0.0002	0.0	0.0
SM Store Tanza	0	79	79	0.0002	0.0	0.0002	0.0	0.0
SM Store Tarlac	0	5	5	0.0	0.0	0.0	0.0	0.0
SM Store Tuguegarao	0	2	2	0.0	0.0	0.0	0.0	0.0
SNCR_ PFF Press Launch March 2025	0	22	22	0.0	0.0	0.0	0.0	0.0
SNCR_Divisoria Mall Aug 2024	2	14	16	0.0	0.0002	0.0	-2.14	0.0
SNCR_GTB Royal Caribbean Group_May 2025	0	3	3	0.0	0.0	0.0	0.0	0.0
SNCR_Greenhills Sep 2024	1	7	8	0.0	0.0001	0.0	-2.14	0.0
SNCR_Isetann Recto Dec 2024	10	10	20	0.0	0.0012	0.0	-4.08	0.0
SSD BANGUED - CAPITULATION	2	207	209	0.0004	0.0002	0.0004	0.56	0.0
SSD LUCENA 2	0	1018	1018	0.0021	0.0	0.0021	0.0	0.0
SSD LUCENA 3	1	886	887	0.0018	0.0001	0.0018	2.7	0.0
SSD ZAMBALES MASINLOC	1	136	137	0.0003	0.0001	0.0003	0.83	0.0
SW Anabu Imus	2	442	444	0.0009	0.0002	0.0009	1.32	0.0
SW Basak Cebu	6	862	868	0.0018	0.0007	0.0018	0.89	0.0
SW Chino Roces Makati	7	1179	1186	0.0024	0.0009	0.0024	1.04	0.0
SW Circuit Makati	21	1571	1592	0.0032	0.0026	0.0032	0.23	0.0
SW Commonwealth	2	547	549	0.0011	0.0002	0.0011	1.53	0.0
SW Festival Mall Alabang	13	2362	2375	0.0048	0.0016	0.0049	1.12	0.0
SW Gateway 2 Mall	7	1122	1129	0.0023	0.0009	0.0023	0.99	0.0
SW Grand Terminal Batangas	3	982	985	0.002	0.0004	0.002	1.71	0.0
SW LKK Center CDO	2	277	279	0.0006	0.0002	0.0006	0.85	0.0
SW Lancaster Imus	3	392	395	0.0008	0.0004	0.0008	0.79	0.0
SW San Pedro Laguna	1	268	269	0.0005	0.0001	0.0006	1.51	0.0
SW San Roque Antipolo	0	630	630	0.0013	0.0	0.0013	0.0	0.0
SW Shopking San Fernando	0	328	328	0.0007	0.0	0.0007	0.0	0.0
SW Sta Rosa	1	454	455	0.0009	0.0001	0.0009	2.04	0.0
SW Sucat	15	1076	1091	0.0022	0.0018	0.0022	0.19	0.0
Spatio Opus Mall	0	146	146	0.0003	0.0	0.0003	0.0	0.0
St Lukes BGC	1	103	104	0.0002	0.0001	0.0002	0.55	0.0
St Lukes QC	0	107	107	0.0002	0.0	0.0002	0.0	0.0
TMP 8 Forbes Town Road Taguig	3	291	294	0.0006	0.0004	0.0006	0.49	0.0
TMP AYALA ALABANG	2	291	293	0.0006	0.0002	0.0006	0.9	0.0
TMP Alphaland Makati	1	196	197	0.0004	0.0001	0.0004	1.2	0.0
TMP Ayala Center Cebu	1	403	404	0.0008	0.0001	0.0008	1.92	0.0
TMP Ayala The 30th Pasig	1	386	387	0.0008	0.0001	0.0008	1.87	0.0
TMP Ayala Triangle Makati	2	302	304	0.0006	0.0002	0.0006	0.94	0.0
TMP Banawa Cebu	2	317	319	0.0006	0.0002	0.0007	0.98	0.0
TMP CORINTHIAN HILLS	0	111	111	0.0002	0.0	0.0002	0.0	0.0
TMP Capitol	1	125	126	0.0003	0.0001	0.0003	0.75	0.0
TMP Central Square BGC	1	432	433	0.0009	0.0001	0.0009	1.99	0.0
TMP Centrio CDO	7	1510	1517	0.0031	0.0009	0.0031	1.29	0.0
TMP Century Mall Makati	4	265	269	0.0005	0.0005	0.0005	0.11	0.0
TMP EDSA Shangri-la	3	590	593	0.0012	0.0004	0.0012	1.2	0.0
TMP Eastwood Libis	0	201	201	0.0004	0.0	0.0004	0.0	0.0
TMP Galleria Cebu	4	1711	1715	0.0035	0.0005	0.0035	1.98	0.01
TMP KATIPUNAN	0	105	105	0.0002	0.0	0.0002	0.0	0.0
TMP Leonard Wood Baguio	0	123	123	0.0002	0.0	0.0003	0.0	0.0
TMP MAKATI	3	269	272	0.0006	0.0004	0.0006	0.41	0.0
TMP Met Live Pasay	2	364	366	0.0007	0.0002	0.0008	1.12	0.0
TMP Oakridge BC Cebu	2	334	336	0.0007	0.0002	0.0007	1.04	0.0
TMP Opus Bridge Towne	2	298	300	0.0006	0.0002	0.0006	0.92	0.0
TMP Parqal	3	408	411	0.0008	0.0004	0.0008	0.83	0.0
TMP Paseo de Magallanes	1	180	181	0.0004	0.0001	0.0004	1.11	0.0
TMP Powerplant Mall Rockwell	4	514	518	0.0011	0.0005	0.0011	0.77	0.0
TMP RP MAGNOLIA	2	621	623	0.0013	0.0002	0.0013	1.66	0.0
TMP Santolan Town Plaza	2	174	176	0.0004	0.0002	0.0004	0.38	0.0
TMP Tomas Morato	1	344	345	0.0007	0.0001	0.0007	1.76	0.0
TMP Uptown Place Mall Taguig	5	1157	1162	0.0024	0.0006	0.0024	1.36	0.0
TMP Venice Grand McKinley	2	875	877	0.0018	0.0002	0.0018	2.0	0.0
Teleperformance Alabang 19F	1	140	141	0.0003	0.0001	0.0003	0.86	0.0
Teleperformance Alabang 5F	1	225	226	0.0005	0.0001	0.0005	1.33	0.0
Teleperformance Alphaland Magallanes	1	7	8	0.0	0.0001	0.0	-2.14	0.0
Teleperformance Antipolo	1	215	216	0.0004	0.0001	0.0004	1.29	0.0
Teleperformance Aura	0	160	160	0.0003	0.0	0.0003	0.0	0.0
Teleperformance Ayala Makati	1	760	761	0.0015	0.0001	0.0016	2.55	0.0
Teleperformance Bacolod	0	305	305	0.0006	0.0	0.0006	0.0	0.0
Teleperformance Baguio	0	13	13	0.0	0.0	0.0	0.0	0.0
Teleperformance CDO	0	131	131	0.0003	0.0	0.0003	0.0	0.0
Teleperformance Cebu IT Park	0	374	374	0.0008	0.0	0.0008	0.0	0.0
Teleperformance Cebu Insular	0	18	18	0.0	0.0	0.0	0.0	0.0
Teleperformance Davao	1	78	79	0.0002	0.0001	0.0002	0.27	0.0
Teleperformance EDSA Mandaluyong	2	370	372	0.0008	0.0002	0.0008	1.14	0.0
Teleperformance Eastwood	0	3	3	0.0	0.0	0.0	0.0	0.0
Teleperformance Fairview	3	378	381	0.0008	0.0004	0.0008	0.75	0.0
Teleperformance Fairview Terraces	1	596	597	0.0012	0.0001	0.0012	2.31	0.0
Teleperformance GenSan Cloud Campus Site	0	19	19	0.0	0.0	0.0	0.0	0.0
Teleperformance Laoag Cloud Campus Site	0	1	1	0.0	0.0	0.0	0.0	0.0
Teleperformance MOA	0	594	594	0.0012	0.0	0.0012	0.0	0.0
Teleperformance McKinley	2	285	287	0.0006	0.0002	0.0006	0.88	0.0
Teleperformance Molino	0	6	6	0.0	0.0	0.0	0.0	0.0
Teleperformance Octagon	0	2	2	0.0	0.0	0.0	0.0	0.0
Teleperformance Rockwell	1	218	219	0.0004	0.0001	0.0004	1.3	0.0
Teleperformance Silver City	0	96	96	0.0002	0.0	0.0002	0.0	0.0
Teleperformance Sucat	0	5	5	0.0	0.0	0.0	0.0	0.0
Teleperformance Vertis North	0	182	182	0.0004	0.0	0.0004	0.0	0.0
True Value Mitsukoshi Mall BGC	2	466	468	0.0009	0.0002	0.001	1.37	0.0
Ubiquity BGC	27	9	36	0.0001	0.0033	0.0	-5.18	0.02
Ubiquity Bacolod Ayala	0	91	91	0.0002	0.0	0.0002	0.0	0.0
Ubiquity Bacolod CyberCentre	0	66	66	0.0001	0.0	0.0001	0.0	0.0
Ubiquity CDO	0	15	15	0.0	0.0	0.0	0.0	0.0
Ubiquity Eastwood	0	50	50	0.0001	0.0	0.0001	0.0	0.0
Ubiquity Laguna	0	16	16	0.0	0.0	0.0	0.0	0.0
VIS_Cebu IPI Run May 2025	0	18	18	0.0	0.0	0.0	0.0	0.0
VIS_Contact Islands Cebu_ May 2025	0	7	7	0.0	0.0	0.0	0.0	0.0
VIS_PACIFIC MALL MANDAUE CITY CEBU JULY 2024	6	1233	1239	0.0025	0.0007	0.0025	1.24	0.0
VIS_PROJECT CITY MALL DANAO CITY CEBU 2025	3	1232	1235	0.0025	0.0004	0.0025	1.94	0.0
VIS_PROJECT CITY SQUARE TAGBILARAN BOHOL August 2024	2	294	296	0.0006	0.0002	0.0006	0.91	0.0
VIS_PROJECT GAISANO GRAND FIESTA MALL TABUNOK OCTOBER 2024	5	342	347	0.0007	0.0006	0.0007	0.14	0.0
VIS_PROJECT GAISANO GRAND MALL LAPAZ ILOILO CITY 2024	3	2	5	0.0	0.0004	0.0	-4.49	0.0
VIS_PROJECT GAISANO MARKET ROXAS CITY 2025	0	401	401	0.0008	0.0	0.0008	0.0	0.0
VIS_PROJECT INSULAR SQUARE MANDAUE OCTOBER 2024	3	4	7	0.0	0.0004	0.0	-3.79	0.0
VIS_PROJECT ISLAND CITY MALL TAGBILARAN BOHOL SEPT 2024	2	1639	1641	0.0033	0.0002	0.0034	2.63	0.01
VIS_PROJECT MAXIM NRA Cebu City APR 2024	2	944	946	0.0019	0.0002	0.0019	2.08	0.0
VIS_PROJECT PARK MALL MANDAUE OCTOBER 2024	8	1206	1214	0.0025	0.001	0.0025	0.93	0.0
VIS_Project Colonnade Mall Cebu City Aug 2024	4	401	405	0.0008	0.0005	0.0008	0.53	0.0
VRP Medical Center	1	6	7	0.0	0.0001	0.0	-2.29	0.0
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.3

first_kiosk_interaction_organisation_presence_category	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
AHMC	0	425	425	0.0009	0.0	0.0009	0.0	0.0
Accenture	3	1187	1190	0.0024	0.0004	0.0024	1.9	0.0
CSMC	1	242	243	0.0005	0.0001	0.0005	1.41	0.0
Cognizant	2	295	297	0.0006	0.0002	0.0006	0.91	0.0
Concentrix	21	4235	4256	0.0086	0.0026	0.0087	1.22	0.01
DIY & Hardware	2	466	468	0.0009	0.0002	0.001	1.37	0.0
Department Store	180	48679	48859	0.0991	0.022	0.1004	1.52	0.12
EVENTS	18	925	943	0.0019	0.0022	0.0019	-0.14	0.0
Events	92	14854	14946	0.0303	0.0112	0.0306	1.0	0.02
Foundever	9	1884	1893	0.0038	0.0011	0.0039	1.26	0.0
HOSPITAL	1	18	19	0.0	0.0001	0.0	-1.19	0.0
Head Office	0	3	3	0.0	0.0	0.0	0.0	0.0
JG Roadshow	12	220	232	0.0005	0.0015	0.0005	-1.17	0.0
MALLS	10	992	1002	0.002	0.0012	0.002	0.52	0.0
MASA	0	15	15	0.0	0.0	0.0	0.0	0.0
MAXIM	2	941	943	0.0019	0.0002	0.0019	2.07	0.0
Malls	1	642	643	0.0013	0.0001	0.0013	2.38	0.0
Maxicare	1	64	65	0.0001	0.0001	0.0001	0.08	0.0
No Kiosk Interaction	6645	153370	160015	0.3244	0.812	0.3162	-0.94	0.47
OFFICE	25	4879	4904	0.0099	0.0031	0.0101	1.19	0.01
Pharmacy	4	2247	2251	0.0046	0.0005	0.0046	2.25	0.01
Polystar	2	130	132	0.0003	0.0002	0.0003	0.09	0.0
RLC	4	902	906	0.0018	0.0005	0.0019	1.34	0.0
SM Store	28	8219	8247	0.0167	0.0034	0.0169	1.6	0.02
St. Lukes	0	204	204	0.0004	0.0	0.0004	0.0	0.0
Supermarket	1078	233510	234588	0.4757	0.1317	0.4815	1.3	0.45
Teleperformance	15	5181	5196	0.0105	0.0018	0.0107	1.76	0.02
Ubiquity	27	247	274	0.0006	0.0033	0.0005	-1.87	0.01
VRP	1	6	7	0.0	0.0001	0.0	-2.29	0.0
Wodd Coffee	0	23	23	0.0	0.0	0.0	0.0	0.0
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.15

first_kiosk_interaction_organisation_name	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
ACN	1	178	179	0.0004	0.0001	0.0004	1.1	0.0
AHMC	0	65	65	0.0001	0.0	0.0001	0.0	0.0
ASIAN HOSPITAL	0	360	360	0.0007	0.0	0.0007	0.0	0.0
Accenture	2	1009	1011	0.002	0.0002	0.0021	2.14	0.0
CEBPAC	12	220	232	0.0005	0.0015	0.0005	-1.17	0.0
COG	0	26	26	0.0001	0.0	0.0001	0.0	0.0
CONCEN	1	670	671	0.0014	0.0001	0.0014	2.43	0.0
CSMC	1	242	243	0.0005	0.0001	0.0005	1.41	0.0
Cognizant	2	269	271	0.0005	0.0002	0.0006	0.82	0.0
Concentrix	20	3565	3585	0.0073	0.0024	0.0074	1.1	0.01
FE	0	276	276	0.0006	0.0	0.0006	0.0	0.0
Foundever	9	1608	1617	0.0033	0.0011	0.0033	1.1	0.0
GoTyme Bank	0	3	3	0.0	0.0	0.0	0.0	0.0
MASA	0	15	15	0.0	0.0	0.0	0.0	0.0
MIN	5	572	577	0.0012	0.0006	0.0012	0.66	0.0
Maxicare	2	97	99	0.0002	0.0002	0.0002	-0.2	0.0
NB	1	1685	1686	0.0034	0.0001	0.0035	3.35	0.01
NLUZ	22	8832	8854	0.018	0.0027	0.0182	1.91	0.03
NNCR	18	977	995	0.002	0.0022	0.002	-0.09	0.0
No Kiosk Interaction	6645	153370	160015	0.3244	0.812	0.3162	-0.94	0.47
NonEco	0	23	23	0.0	0.0	0.0	0.0	0.0
POLY	0	7	7	0.0	0.0	0.0	0.0	0.0
Polystar	2	123	125	0.0003	0.0002	0.0003	0.04	0.0
RDS	9	9202	9211	0.0187	0.0011	0.019	2.85	0.05
RE	25	10125	10150	0.0206	0.0031	0.0209	1.92	0.03
RLC	29	5688	5717	0.0116	0.0035	0.0117	1.2	0.01
RLCEXXA	0	24	24	0.0	0.0	0.0	0.0	0.0
RLCGIGA	0	24	24	0.0	0.0	0.0	0.0	0.0
RLCTERRA	0	25	25	0.0001	0.0	0.0001	0.0	0.0
RLCZETA	0	5	5	0.0	0.0	0.0	0.0	0.0
RRHI	1193	228363	229556	0.4655	0.1458	0.4708	1.17	0.38
RS	27	30105	30132	0.0611	0.0033	0.0621	2.93	0.17
SLUZ	27	194	221	0.0004	0.0033	0.0004	-2.11	0.01
SM Retail	24	4617	4641	0.0094	0.0029	0.0095	1.18	0.01
SMSTORE	4	3602	3606	0.0073	0.0005	0.0074	2.72	0.02
SNCR	13	56	69	0.0001	0.0016	0.0001	-2.62	0.0
SPA	0	25	25	0.0001	0.0	0.0001	0.0	0.0
SSD	0	490	490	0.001	0.0	0.001	0.0	0.0
STLUKES	0	50	50	0.0001	0.0	0.0001	0.0	0.0
SW	5	2283	2288	0.0046	0.0006	0.0047	2.04	0.01
St. Lukes	0	154	154	0.0003	0.0	0.0003	0.0	0.0
TMP	3	2547	2550	0.0052	0.0004	0.0053	2.66	0.01
TP	0	1061	1061	0.0022	0.0	0.0022	0.0	0.0
TV	1	77	78	0.0002	0.0001	0.0002	0.26	0.0
Teleperformance	15	4120	4135	0.0084	0.0018	0.0085	1.53	0.01
UQUITY	0	42	42	0.0001	0.0	0.0001	0.0	0.0
Ubiquity	27	205	232	0.0005	0.0033	0.0004	-2.05	0.01
VIS	38	7723	7761	0.0157	0.0046	0.0159	1.23	0.01
VRP	1	6	7	0.0	0.0001	0.0	-2.29	0.0
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.26

first_kiosk_interaction_kiosk_interaction_type	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
CREATE_ACCOUNT	81	6934	7015	0.0142	0.0099	0.0143	0.37	0.0
No Kiosk Interaction	6645	153366	160011	0.3244	0.812	0.3162	-0.94	0.47
PRINT_CARD	1458	324705	326163	0.6613	0.1782	0.6695	1.32	0.65
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.12

latest_kiosk_interaction_organisation_site_name	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Accenture 40th Anniversary Fun Run	0	8	8	0.0	0.0	0.0	0.0	0.0
Accenture Cyberpark Tower 1 QC	0	105	105	0.0002	0.0	0.0002	0.0	0.0
Accenture Filinvest Axis Tower 1 Muntinlupa	0	20	20	0.0	0.0	0.0	0.0	0.0
Accenture Filinvest Cyberzone Tower 1 Cebu	1	81	82	0.0002	0.0001	0.0002	0.31	0.0
Accenture Gateway Tower 2 QC	0	76	76	0.0002	0.0	0.0002	0.0	0.0
Accenture Robinsons Cybergate 1	1	213	214	0.0004	0.0001	0.0004	1.28	0.0
Accenture Robinsons Cybergate 2	1	498	499	0.001	0.0001	0.001	2.13	0.0
Accenture Uptown Tower 2 Taguig	0	72	72	0.0001	0.0	0.0001	0.0	0.0
Accenture Valdez Center Building A Ilocos Norte	0	20	20	0.0	0.0	0.0	0.0	0.0
Accenture e-Bloc Tower 2 Cebu	0	100	100	0.0002	0.0	0.0002	0.0	0.0
Asian Hospital and Medical Center	0	429	429	0.0009	0.0	0.0009	0.0	0.0
CEB PAC G/F Crew Lounge	13	221	234	0.0005	0.0016	0.0005	-1.25	0.0
Cardinal Santos Medical Center	1	249	250	0.0005	0.0001	0.0005	1.44	0.0
Cognizant Giga Tower 24F QC	1	91	92	0.0002	0.0001	0.0002	0.43	0.0
Cognizant Science Hub 2 McKinley Hills Taguig 7F	0	42	42	0.0001	0.0	0.0001	0.0	0.0
Cognizant Science Hub 4 McKinley Hills Taguig 3F	1	82	83	0.0002	0.0001	0.0002	0.32	0.0
Cognizant Skyrise Bldg Cebu IT Park	0	77	77	0.0002	0.0	0.0002	0.0	0.0
Concentrix AIA 6F Bacolod	0	43	43	0.0001	0.0	0.0001	0.0	0.0
Concentrix Bacolod Two Sanparq	2	147	149	0.0003	0.0002	0.0003	0.22	0.0
Concentrix Baguio 1	0	42	42	0.0001	0.0	0.0001	0.0	0.0
Concentrix Baguio 2	2	57	59	0.0001	0.0002	0.0001	-0.73	0.0
Concentrix CDO	0	61	61	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu AsiaTown TGU	0	43	43	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Banawa	0	49	49	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Exchange Tower	3	437	440	0.0009	0.0004	0.0009	0.9	0.0
Concentrix Cebu JCenter	0	47	47	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Mactan	0	70	70	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Montage	0	40	40	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu The Link	0	60	60	0.0001	0.0	0.0001	0.0	0.0
Concentrix Central Business District Naga	0	25	25	0.0001	0.0	0.0001	0.0	0.0
Concentrix Davao Abreeza	0	89	89	0.0002	0.0	0.0002	0.0	0.0
Concentrix Davao Damosa	0	103	103	0.0002	0.0	0.0002	0.0	0.0
Concentrix Davao Finance Center	0	168	168	0.0003	0.0	0.0003	0.0	0.0
Concentrix Eastwood MDC Building 100	0	124	124	0.0003	0.0	0.0003	0.0	0.0
Concentrix Iloilo	0	47	47	0.0001	0.0	0.0001	0.0	0.0
Concentrix Laguna Nuvali	0	186	186	0.0004	0.0	0.0004	0.0	0.0
Concentrix Makati Ayala North Exchange	3	321	324	0.0007	0.0004	0.0007	0.59	0.0
Concentrix Makati City Glorietta 5	2	245	247	0.0005	0.0002	0.0005	0.73	0.0
Concentrix Makati Security Land	0	65	65	0.0001	0.0	0.0001	0.0	0.0
Concentrix Manila Sta Cruz San Lazaro	3	140	143	0.0003	0.0004	0.0003	-0.24	0.0
Concentrix Muntinlupa Alabang 1	2	372	374	0.0008	0.0002	0.0008	1.14	0.0
Concentrix Muntinlupa Alabang 2	0	135	135	0.0003	0.0	0.0003	0.0	0.0
Concentrix Muntinlupa Alabang 3	0	88	88	0.0002	0.0	0.0002	0.0	0.0
Concentrix Quezon City Eton	2	160	162	0.0003	0.0002	0.0003	0.3	0.0
Concentrix Quezon City Spark Place	0	196	196	0.0004	0.0	0.0004	0.0	0.0
Concentrix Quezon City UP Science	0	161	161	0.0003	0.0	0.0003	0.0	0.0
Concentrix Quezon City UP Science 2	0	128	128	0.0003	0.0	0.0003	0.0	0.0
Concentrix UPA Building F (Ayala Technohub)	1	238	239	0.0005	0.0001	0.0005	1.39	0.0
Concentrix UPA Building G (Ayala Technohub)	0	95	95	0.0002	0.0	0.0002	0.0	0.0
Concentrix UPA Building M (Ayala Technohub)	1	47	48	0.0001	0.0001	0.0001	-0.23	0.0
Foundever Alabang	0	108	108	0.0002	0.0	0.0002	0.0	0.0
Foundever Ayala 30th	0	68	68	0.0001	0.0	0.0001	0.0	0.0
Foundever Baguio Cyber	0	153	153	0.0003	0.0	0.0003	0.0	0.0
Foundever Baguio Laokan	1	67	68	0.0001	0.0001	0.0001	0.12	0.0
Foundever Cebu Hub	0	34	34	0.0001	0.0	0.0001	0.0	0.0
Foundever Cebu RGC	2	102	104	0.0002	0.0002	0.0002	-0.15	0.0
Foundever Cebu Synergis	1	277	278	0.0006	0.0001	0.0006	1.54	0.0
Foundever Eton Ortigas 2F	2	178	180	0.0004	0.0002	0.0004	0.41	0.0
Foundever Eton Ortigas GF Recruitment Area	2	201	203	0.0004	0.0002	0.0004	0.53	0.0
Foundever Glorietta	0	144	144	0.0003	0.0	0.0003	0.0	0.0
Foundever Julia Vargas Ortigas	0	156	156	0.0003	0.0	0.0003	0.0	0.0
Foundever Palawan	0	81	81	0.0002	0.0	0.0002	0.0	0.0
Foundever Tarlac 2	1	310	311	0.0006	0.0001	0.0006	1.65	0.0
Galleria Corporate Center	0	155	155	0.0003	0.0	0.0003	0.0	0.0
GoTyme Bank Head Office	0	3	3	0.0	0.0	0.0	0.0	0.0
MASA QC HQ Lobby	0	14	14	0.0	0.0	0.0	0.0	0.0
MIN PROJECT BUPHARCO MAR 2025	0	27	27	0.0001	0.0	0.0001	0.0	0.0
MIN PROJECT GAISANO CAPITAL PAGADIAN JAN 2025	0	7	7	0.0	0.0	0.0	0.0	0.0
MIN PROJECT GAISANO MALL TAGUM SEPT 2024	2	3	5	0.0	0.0002	0.0	-3.68	0.0
MIN_PROJECT GAISANO CITY MALL CDO OCT 2024	0	13	13	0.0	0.0	0.0	0.0	0.0
MIN_PROJECT NCCC MALL VICTORIA PLAZA DAVAO CITY NOV 2024	2	319	321	0.0007	0.0002	0.0007	0.99	0.0
MIN_PROJECT ORORAMA SUPERCENTER CDO Sep 2024	0	17	17	0.0	0.0	0.0	0.0	0.0
MIN_PROJECT SIARGAO_AVENTINO_GL	0	94	94	0.0002	0.0	0.0002	0.0	0.0
MIN_PROJECT SIARGAO_BUTANG_GL	1	62	63	0.0001	0.0001	0.0001	0.05	0.0
MIN_PROJECT SIARGAO_TOMNTOMS_GL	0	29	29	0.0001	0.0	0.0001	0.0	0.0
Maxicare_Makati Medical Center Tower 1 2F	1	79	80	0.0002	0.0001	0.0002	0.29	0.0
NB Alabang Town Center	2	407	409	0.0008	0.0002	0.0008	1.23	0.0
NB Ayala Center Cebu	1	1025	1026	0.0021	0.0001	0.0021	2.85	0.01
NB Ayala Mall Circuit	3	264	267	0.0005	0.0004	0.0005	0.4	0.0
NB Ayala Mall Feliz	0	394	394	0.0008	0.0	0.0008	0.0	0.0
NB Ayala Mall Manila Bay	7	832	839	0.0017	0.0009	0.0017	0.7	0.0
NB Festival Mall Muntinlupa	2	397	399	0.0008	0.0002	0.0008	1.21	0.0
NB Galleria South San Pedro	0	346	346	0.0007	0.0	0.0007	0.0	0.0
NB Glorietta 4 Makati	9	1600	1609	0.0033	0.0011	0.0033	1.1	0.0
NB RP Antipolo	2	460	462	0.0009	0.0002	0.0009	1.36	0.0
NB RP Ermita Manila	27	729	756	0.0015	0.0033	0.0015	-0.79	0.0
NB RP Galleria	1	328	329	0.0007	0.0001	0.0007	1.71	0.0
NB RP Imus	1	653	654	0.0013	0.0001	0.0013	2.4	0.0
NB RP Metroeast	3	1196	1199	0.0024	0.0004	0.0025	1.91	0.0
NB Shangri-la Mandaluyong	1	399	400	0.0008	0.0001	0.0008	1.91	0.0
NB UP Town Center Katipunan	1	467	468	0.0009	0.0001	0.001	2.06	0.0
NLUZ PROJECT CSI MALL DAGUPAN OCT 2024	1	4	5	0.0	0.0001	0.0	-2.7	0.0
NLUZ PROJECT MAGIC MALL ALAMINOS DEC 2024	2	141	143	0.0003	0.0002	0.0003	0.17	0.0
NLUZ PROJECT MAGIC MALL MANGALDAN SEP 2024	1	147	148	0.0003	0.0001	0.0003	0.91	0.0
NLUZ PROJECT MAGIC MALL MANGATAREM SEP 2024	1	251	252	0.0005	0.0001	0.0005	1.44	0.0
NLUZ PROJECT VICTORY CENTER MALL SAN JOSE DEL MONTE BULACAN FEBRUARY 2025	2	898	900	0.0018	0.0002	0.0019	2.03	0.0
NLUZ Project 2 Brothers Supermarket DEC 2024	0	81	81	0.0002	0.0	0.0002	0.0	0.0
NLUZ Project JTC Mall Bantay Sep 2024	0	86	86	0.0002	0.0	0.0002	0.0	0.0
NLUZ Project JTC Mall Tagudin Sep 2024	0	129	129	0.0003	0.0	0.0003	0.0	0.0
NLUZ Project Magic Mall Tayug SEP 2024	0	177	177	0.0004	0.0	0.0004	0.0	0.0
NLUZ Project Magic Mall Urdaneta SEP 2024	1	616	617	0.0013	0.0001	0.0013	2.34	0.0
NLUZ_ PFF Maldives Game March 2025	0	67	67	0.0001	0.0	0.0001	0.0	0.0
NLUZ_JTC SUPERMARKET BANGUED Abra February 2025	1	271	272	0.0006	0.0001	0.0006	1.52	0.0
NLUZ_JTC SUPERMARKET BATAC Ilocos Norte February 2025	0	449	449	0.0009	0.0	0.0009	0.0	0.0
NLUZ_JUMBO Jenra Apalit  Pampanga February 2025	3	336	339	0.0007	0.0004	0.0007	0.64	0.0
NLUZ_Jumbo Jenra Dau Mabalacat Pampanga February 2025	1	784	785	0.0016	0.0001	0.0016	2.58	0.0
NLUZ_Jumbo Jenra Dolores Pampanga February 2025	1	399	400	0.0008	0.0001	0.0008	1.91	0.0
NLUZ_Jumbo Jenra Grandmall Angeles Pampanga February 2025	3	894	897	0.0018	0.0004	0.0018	1.62	0.0
NLUZ_Jumbo Sandilan San Fernando February 2025	1	278	279	0.0006	0.0001	0.0006	1.55	0.0
NLUZ_Magic Mall Lingayen Pangasinan February 2025	1	678	679	0.0014	0.0001	0.0014	2.44	0.0
NLUZ_Magic Star Mall, Tarlac February 2025	1	629	630	0.0013	0.0001	0.0013	2.36	0.0
NLUZ_NE PACIFIC SHOPPING CENTER Cabanatuan City Nueva Ecija February 2025	0	761	761	0.0015	0.0	0.0016	0.0	0.0
NLUZ_Panda Legends_March 2025	0	24	24	0.0	0.0	0.0	0.0	0.0
NLUZ_Unitop Baliwag Bulacan February 2025	1	729	730	0.0015	0.0001	0.0015	2.51	0.0
NNCR_Bridgetowne Pride Night Event May 2025	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_Ever Gotesco Commonwealth Oct 2024	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_FHMoms Ultra Mom Fest Event May 2025	0	50	50	0.0001	0.0	0.0001	0.0	0.0
NNCR_Fishermall Malabon Sept 2024	6	328	334	0.0007	0.0007	0.0007	-0.08	0.0
NNCR_Fishermall Quezon Ave Oct 2024	4	183	187	0.0004	0.0005	0.0004	-0.26	0.0
NNCR_Gaisano Binangonan Oct 2024	0	26	26	0.0001	0.0	0.0001	0.0	0.0
NNCR_Primark Kasiglahan Oct 2024	2	9	11	0.0	0.0002	0.0	-2.58	0.0
NNCR_Riverbanks Oct 2024	2	241	243	0.0005	0.0002	0.0005	0.71	0.0
